time_stamp,pm25
24/07/2023 15:01,9
24/07/2023 16:02,8.1
24/07/2023 17:02,7.6
24/07/2023 18:04,7
24/07/2023 19:02,6
24/07/2023 20:02,5.6
24/07/2023 21:02,5.8
24/07/2023 22:02,6.5
24/07/2023 23:02,6.5
25/07/2023 00:02,6.2
25/07/2023 01:00,6.1
25/07/2023 02:02,6.2
25/07/2023 03:02,6.4
25/07/2023 04:02,6.8
25/07/2023 05:01,7.5
25/07/2023 06:02,10.8
25/07/2023 07:02,17.8
25/07/2023 08:02,22
25/07/2023 09:02,26.3
25/07/2023 10:01,28.8
25/07/2023 11:01,24.6
25/07/2023 12:02,18.1
25/07/2023 13:02,13.7
25/07/2023 14:01,11.2
25/07/2023 15:00,9.4
25/07/2023 16:02,7.9
25/07/2023 17:02,7.1
25/07/2023 18:03,6
25/07/2023 19:02,4.8
25/07/2023 20:01,4.2
25/07/2023 21:02,5.2
25/07/2023 22:02,6.4
25/07/2023 23:02,6.7
26/07/2023 00:03,6.7
26/07/2023 01:02,6.6
26/07/2023 02:01,6.5
26/07/2023 03:02,6.8
26/07/2023 04:02,7
26/07/2023 05:02,7.2
26/07/2023 06:02,7.4
26/07/2023 07:02,8.1
26/07/2023 08:02,10.6
26/07/2023 09:02,13.6
26/07/2023 10:02,17.5
26/07/2023 11:01,19.2
26/07/2023 12:01,17.6
26/07/2023 13:02,16.6
26/07/2023 14:01,15
26/07/2023 15:03,12
26/07/2023 16:03,10
26/07/2023 17:02,9.4
26/07/2023 18:02,9.1
26/07/2023 19:01,9
26/07/2023 20:03,8.8
26/07/2023 21:01,8.7
26/07/2023 22:02,8.8
26/07/2023 23:02,9.2
27/07/2023 00:02,10.1
27/07/2023 01:01,11
27/07/2023 02:02,12.4
27/07/2023 03:03,13.9
27/07/2023 04:02,14.9
27/07/2023 05:02,16.2
27/07/2023 06:01,18.7
27/07/2023 07:02,19.8
27/07/2023 08:02,23.2
27/07/2023 09:03,26.4
27/07/2023 10:02,30.5
27/07/2023 11:02,31.8
27/07/2023 12:02,32.8
27/07/2023 13:03,31.4
27/07/2023 14:03,26.6
27/07/2023 15:00,22.8
27/07/2023 16:01,19.1
27/07/2023 17:01,15.8
27/07/2023 18:02,13
27/07/2023 19:01,10.7
27/07/2023 20:01,9.6
27/07/2023 21:00,10.2
27/07/2023 22:01,9.8
27/07/2023 23:02,8.6
28/07/2023 00:02,6.8
28/07/2023 01:01,5.8
28/07/2023 02:00,5.2
28/07/2023 03:01,4.3
28/07/2023 04:01,3.9
28/07/2023 05:01,4.4
28/07/2023 06:01,5
28/07/2023 07:04,5.9
28/07/2023 08:01,7.6
28/07/2023 09:01,10.4
28/07/2023 10:01,13.1
28/07/2023 11:01,13.4
28/07/2023 12:01,12.4
28/07/2023 13:01,10.6
28/07/2023 14:01,8.4
28/07/2023 15:01,6
28/07/2023 16:01,4.6
28/07/2023 17:00,4.4
28/07/2023 18:01,4.4
28/07/2023 19:00,4.4
28/07/2023 20:01,4.4
28/07/2023 21:01,4.4
28/07/2023 22:01,4.4
28/07/2023 23:00,4.4
29/07/2023 00:01,4.4
29/07/2023 01:01,4.4
29/07/2023 02:01,4.4
29/07/2023 03:01,4.4
29/07/2023 04:01,4.4
29/07/2023 05:01,4.4
29/07/2023 06:00,4.4
29/07/2023 07:00,4.4
29/07/2023 08:01,4.4
29/07/2023 09:01,4.4
29/07/2023 10:01,4.4
29/07/2023 11:00,4.4
29/07/2023 12:02,4.4
29/07/2023 13:02,4.4
29/07/2023 14:02,4.4
29/07/2023 15:00,4.4
29/07/2023 16:01,4.4
29/07/2023 17:00,4.4
29/07/2023 18:01,4.4
29/07/2023 19:00,4.4
29/07/2023 20:00,4.4
29/07/2023 21:00,4.4
29/07/2023 22:01,4.4
29/07/2023 23:00,4.4
30/07/2023 00:00,4.4
30/07/2023 01:01,4.4
30/07/2023 02:00,4.4
30/07/2023 03:00,4.4
30/07/2023 04:00,4.4
30/07/2023 05:01,4.4
30/07/2023 06:01,4.4
30/07/2023 07:00,4.4
30/07/2023 08:01,4.4
30/07/2023 09:00,4.4
30/07/2023 10:01,4.4
30/07/2023 11:00,4.4
30/07/2023 12:00,4.4
30/07/2023 13:00,4.4
30/07/2023 14:01,4.4
30/07/2023 15:00,4.4
30/07/2023 16:00,4.4
30/07/2023 17:00,4.4
30/07/2023 18:01,4.4
30/07/2023 19:00,4.4
30/07/2023 20:01,4.4
30/07/2023 21:00,4.4
30/07/2023 22:01,4.4
30/07/2023 23:00,4.4
31/07/2023 00:01,4.4
31/07/2023 01:00,4.4
31/07/2023 02:00,4.4
31/07/2023 03:00,4.4
31/07/2023 04:01,4.4
31/07/2023 05:00,4.4
31/07/2023 06:01,4.4
31/07/2023 07:00,4.4
31/07/2023 08:00,5.2
31/07/2023 09:00,12.6
31/07/2023 10:00,15.5
31/07/2023 11:00,16.2
31/07/2023 12:00,16.6
31/07/2023 13:00,13.7
31/07/2023 14:00,10.4
31/07/2023 15:00,7.6
31/07/2023 16:00,6.2
31/07/2023 17:00,5.3
31/07/2023 18:00,4.8
31/07/2023 19:00,4.4
31/07/2023 20:00,3.9
31/07/2023 21:00,4
31/07/2023 22:00,3.8
31/07/2023 23:01,3.6
01/08/2023 00:01,3.4
01/08/2023 01:00,3.2
01/08/2023 02:00,3.4
01/08/2023 03:00,3.4
01/08/2023 04:01,3.6
01/08/2023 05:00,4
01/08/2023 06:00,4.4
01/08/2023 07:00,5.3
01/08/2023 08:00,7.4
01/08/2023 09:01,10.4
01/08/2023 10:00,14.6
01/08/2023 11:00,16
01/08/2023 12:00,14
01/08/2023 13:00,12.7
01/08/2023 14:01,10.6
01/08/2023 15:00,8.2
01/08/2023 16:00,8
01/08/2023 17:00,9.1
01/08/2023 18:00,7.6
01/08/2023 19:01,6.4
01/08/2023 20:01,5.3
01/08/2023 21:00,4.4
01/08/2023 22:00,3.9
01/08/2023 23:01,3.6
02/08/2023 00:00,3.4
02/08/2023 01:01,3.4
02/08/2023 02:00,3.4
02/08/2023 03:01,3.4
02/08/2023 04:01,3.4
02/08/2023 05:00,3.6
02/08/2023 06:00,3.9
02/08/2023 07:00,5.1
02/08/2023 08:00,9.3
02/08/2023 09:00,13.4
02/08/2023 10:00,17.2
02/08/2023 11:00,18.4
02/08/2023 12:00,16.5
02/08/2023 18:00,5.8
02/08/2023 19:00,5.2
02/08/2023 20:01,4.6
02/08/2023 21:00,4.8
02/08/2023 22:01,5.1
02/08/2023 23:00,4.8
03/08/2023 00:00,4.3
03/08/2023 01:01,4
03/08/2023 02:01,4
03/08/2023 03:01,4.2
03/08/2023 04:01,4.7
03/08/2023 05:00,5.2
03/08/2023 06:00,5.4
03/08/2023 07:00,7.4
03/08/2023 08:00,9.1
03/08/2023 09:00,12.9
03/08/2023 10:01,17
03/08/2023 11:01,25.1
03/08/2023 12:00,28.8
03/08/2023 13:00,28
03/08/2023 14:00,23
03/08/2023 15:00,17.4
03/08/2023 16:00,12.6
03/08/2023 17:00,10
03/08/2023 18:00,8.6
03/08/2023 19:00,7.7
03/08/2023 20:00,9.8
03/08/2023 21:00,12.2
03/08/2023 22:00,13
03/08/2023 23:00,14.1
04/08/2023 00:00,14.8
04/08/2023 01:01,14.8
04/08/2023 02:00,15
04/08/2023 03:00,16
04/08/2023 04:00,17.4
04/08/2023 05:01,17.6
04/08/2023 06:01,17.7
04/08/2023 07:00,18.2
04/08/2023 08:00,20
04/08/2023 09:01,22.2
04/08/2023 10:00,26.7
04/08/2023 11:00,29.5
04/08/2023 12:00,28.8
04/08/2023 13:01,26.2
04/08/2023 14:00,21
04/08/2023 15:00,18.5
04/08/2023 16:00,15.6
04/08/2023 17:00,12.7
04/08/2023 18:00,10.2
04/08/2023 19:00,10
04/08/2023 20:00,10
04/08/2023 21:00,11.4
04/08/2023 22:00,14.2
04/08/2023 23:00,16
05/08/2023 00:00,17.2
05/08/2023 01:00,17.9
05/08/2023 02:00,18.8
05/08/2023 03:00,19.4
05/08/2023 04:00,19
05/08/2023 05:01,20.3
05/08/2023 06:00,20.8
05/08/2023 07:00,20.4
05/08/2023 08:00,22.8
05/08/2023 09:00,26.4
05/08/2023 10:00,29.4
05/08/2023 11:00,29.8
05/08/2023 12:00,29.4
05/08/2023 13:00,28.9
05/08/2023 14:00,27.4
05/08/2023 15:00,23
05/08/2023 16:00,19.2
05/08/2023 17:00,15.4
05/08/2023 18:01,12.5
05/08/2023 19:00,9.5
05/08/2023 20:01,7.9
05/08/2023 21:00,8.9
05/08/2023 22:00,9.6
05/08/2023 23:00,10
06/08/2023 00:00,10.9
06/08/2023 01:00,11.6
06/08/2023 02:00,12.5
06/08/2023 03:00,13.4
06/08/2023 04:00,14.8
06/08/2023 05:00,17.2
06/08/2023 06:00,18.2
06/08/2023 07:00,19.4
06/08/2023 08:00,19.9
06/08/2023 09:00,20.4
06/08/2023 10:00,20.8
06/08/2023 11:00,22.9
06/08/2023 12:00,22.2
06/08/2023 13:00,21.2
06/08/2023 14:03,19.2
06/08/2023 15:00,17.6
06/08/2023 16:00,16
06/08/2023 17:00,14
06/08/2023 18:00,11.8
06/08/2023 19:00,9.4
06/08/2023 20:00,8
06/08/2023 21:01,9.4
06/08/2023 22:00,10.7
06/08/2023 23:00,11.9
07/08/2023 00:01,12.4
07/08/2023 01:00,13.1
07/08/2023 02:00,14.3
07/08/2023 03:00,15.2
07/08/2023 04:00,16.2
07/08/2023 05:00,18.3
07/08/2023 06:01,18.2
07/08/2023 07:00,19
07/08/2023 08:00,21.8
07/08/2023 09:00,24
07/08/2023 10:01,27.4
07/08/2023 11:00,29.2
07/08/2023 12:00,29.2
07/08/2023 13:00,33.2
07/08/2023 14:00,31.8
07/08/2023 15:00,28.1
07/08/2023 16:00,23.2
07/08/2023 17:00,19.2
07/08/2023 18:00,15.5
07/08/2023 19:00,12.6
07/08/2023 20:00,10.6
07/08/2023 21:00,10.6
07/08/2023 22:00,11.2
07/08/2023 23:00,11
08/08/2023 00:00,11.3
08/08/2023 01:00,11.6
08/08/2023 02:00,11.8
08/08/2023 03:00,12.6
08/08/2023 04:00,13.9
08/08/2023 05:00,15
08/08/2023 06:00,16
08/08/2023 07:01,17.1
08/08/2023 08:00,19.3
08/08/2023 09:00,23.2
08/08/2023 10:01,27.4
08/08/2023 11:00,29.4
08/08/2023 12:00,30.2
08/08/2023 13:00,29.7
08/08/2023 14:00,28.5
08/08/2023 15:00,25.7
08/08/2023 16:00,22.1
08/08/2023 17:00,18
08/08/2023 18:00,15.6
08/08/2023 19:00,14.8
08/08/2023 20:00,14.4
08/08/2023 21:00,14.1
08/08/2023 22:00,13.8
08/08/2023 23:01,14.4
09/08/2023 00:00,15.2
09/08/2023 01:00,15.8
09/08/2023 02:00,16.4
09/08/2023 03:00,16.3
09/08/2023 04:00,15.8
09/08/2023 05:00,16
09/08/2023 06:00,16.9
09/08/2023 07:00,19.4
09/08/2023 08:00,23.2
09/08/2023 09:00,27
09/08/2023 10:00,31
09/08/2023 11:00,32.2
09/08/2023 12:00,33.4
09/08/2023 13:01,33.4
09/08/2023 14:00,33
09/08/2023 15:01,30.9
09/08/2023 16:01,28.5
09/08/2023 17:00,26.2
09/08/2023 18:00,25.1
09/08/2023 19:00,23.5
09/08/2023 20:00,22.2
09/08/2023 21:00,21.2
09/08/2023 22:00,20.4
09/08/2023 23:00,18.2
10/08/2023 00:00,16.7
10/08/2023 01:00,16
10/08/2023 02:00,15.3
10/08/2023 03:00,15.2
10/08/2023 04:00,14.7
10/08/2023 05:01,15.8
10/08/2023 06:01,15.8
10/08/2023 07:00,17
10/08/2023 08:00,19
10/08/2023 09:00,21.3
10/08/2023 10:00,24.5
10/08/2023 11:00,29
10/08/2023 12:00,30.2
10/08/2023 13:00,28
10/08/2023 14:00,26
10/08/2023 15:00,24.3
10/08/2023 16:00,22
10/08/2023 17:00,20.4
10/08/2023 18:00,19.5
10/08/2023 19:00,18.8
10/08/2023 20:00,17.8
10/08/2023 21:00,17.5
10/08/2023 22:00,18
10/08/2023 23:00,19.6
11/08/2023 00:00,20.6
11/08/2023 01:00,22.4
11/08/2023 02:00,24.2
11/08/2023 03:00,26.2
11/08/2023 04:00,28.5
11/08/2023 05:00,32.2
11/08/2023 06:00,36.2
11/08/2023 07:00,38.6
11/08/2023 08:00,40.6
11/08/2023 09:00,42.6
11/08/2023 10:00,44.6
11/08/2023 11:00,45.6
11/08/2023 12:01,45.9
11/08/2023 13:00,45.8
11/08/2023 14:00,43.3
11/08/2023 15:00,36.9
11/08/2023 16:00,32.5
11/08/2023 17:00,30.2
11/08/2023 18:00,29.2
11/08/2023 19:00,28.8
11/08/2023 20:00,27.3
11/08/2023 21:00,25.7
11/08/2023 22:00,25.6
11/08/2023 23:00,25.6
12/08/2023 00:00,25.9
12/08/2023 01:01,27
12/08/2023 02:00,28.9
12/08/2023 03:00,31
12/08/2023 04:00,32.8
12/08/2023 05:00,34.6
12/08/2023 06:00,36.6
12/08/2023 07:00,38.6
12/08/2023 08:00,40.3
12/08/2023 09:00,41.8
12/08/2023 10:00,43.4
12/08/2023 11:00,44
12/08/2023 12:00,43.8
12/08/2023 13:00,42.8
12/08/2023 14:00,39.6
12/08/2023 15:00,36
12/08/2023 16:00,32.8
12/08/2023 17:00,30.5
12/08/2023 18:00,29
12/08/2023 19:00,26.6
12/08/2023 20:00,24
12/08/2023 21:00,19.2
12/08/2023 22:00,15.4
12/08/2023 23:00,12.8
13/08/2023 00:00,11.4
13/08/2023 01:00,10.6
13/08/2023 02:00,9.9
13/08/2023 03:00,9.4
13/08/2023 04:00,9.1
13/08/2023 05:00,9.1
13/08/2023 06:00,9.2
13/08/2023 07:00,12.2
13/08/2023 08:00,14.6
13/08/2023 09:00,15.3
13/08/2023 10:00,16.4
13/08/2023 11:00,18.5
13/08/2023 12:00,19.6
13/08/2023 13:00,19.6
13/08/2023 14:00,16.6
13/08/2023 15:00,14.9
13/08/2023 16:00,12.9
13/08/2023 17:00,11.2
13/08/2023 18:00,9.9
13/08/2023 19:00,9.6
13/08/2023 20:00,9.3
13/08/2023 21:00,9
13/08/2023 22:00,8.2
13/08/2023 23:00,7.6
14/08/2023 00:00,7.2
14/08/2023 01:00,7
14/08/2023 02:00,6.9
14/08/2023 03:00,6.9
14/08/2023 04:00,7
14/08/2023 05:00,7.9
14/08/2023 06:00,9.9
14/08/2023 07:00,12.5
14/08/2023 08:00,16.1
14/08/2023 09:00,18.5
14/08/2023 10:00,22.2
14/08/2023 11:00,26.2
14/08/2023 12:00,26.5
14/08/2023 13:00,22.8
14/08/2023 14:00,17.4
14/08/2023 15:00,13
14/08/2023 16:00,11.7
14/08/2023 17:01,10.3
14/08/2023 18:00,9.1
14/08/2023 19:00,8.4
14/08/2023 20:00,8.4
14/08/2023 21:00,8.5
14/08/2023 22:00,8.6
14/08/2023 23:00,8.6
15/08/2023 00:00,8.9
15/08/2023 01:00,9
15/08/2023 02:01,9
15/08/2023 03:00,8.9
15/08/2023 04:00,9
15/08/2023 05:00,9.2
15/08/2023 06:00,10
15/08/2023 07:00,11.2
15/08/2023 08:00,13.9
15/08/2023 09:02,18.5
15/08/2023 10:01,24
15/08/2023 11:02,24.5
15/08/2023 12:00,21.6
15/08/2023 13:00,17.3
15/08/2023 14:00,13.2
15/08/2023 15:00,10.6
15/08/2023 16:00,9.4
15/08/2023 17:00,8.2
15/08/2023 18:00,7.3
15/08/2023 19:00,6.6
15/08/2023 20:00,6.3
15/08/2023 21:00,6.6
15/08/2023 22:00,8.5
15/08/2023 23:00,9.1
16/08/2023 00:00,10.8
16/08/2023 01:00,12.4
16/08/2023 02:00,13.4
16/08/2023 03:00,13.1
16/08/2023 04:00,13
16/08/2023 05:00,13
16/08/2023 06:00,13.2
16/08/2023 07:00,13.6
16/08/2023 08:00,14.5
16/08/2023 09:01,16.2
16/08/2023 10:02,18.6
16/08/2023 11:01,18.2
16/08/2023 12:01,16.3
16/08/2023 13:00,14.8
16/08/2023 14:00,12
16/08/2023 15:01,10
16/08/2023 16:01,8.5
16/08/2023 17:00,7
16/08/2023 18:00,6
16/08/2023 19:01,5.6
16/08/2023 20:00,5.1
16/08/2023 21:00,5.2
16/08/2023 22:00,5.9
16/08/2023 23:00,6.7
17/08/2023 00:00,7.2
17/08/2023 01:00,8
17/08/2023 02:00,8.6
17/08/2023 03:00,8.8
17/08/2023 04:00,9.6
17/08/2023 05:01,9.7
17/08/2023 06:00,9.8
17/08/2023 07:01,10.3
17/08/2023 08:00,11.2
17/08/2023 09:00,12
17/08/2023 10:00,12.2
17/08/2023 11:00,13.7
17/08/2023 12:00,14.2
17/08/2023 13:00,11.9
17/08/2023 14:00,9.7
17/08/2023 15:00,8
17/08/2023 16:00,7
17/08/2023 17:00,6.6
17/08/2023 18:00,6.5
17/08/2023 19:00,6.4
17/08/2023 20:00,6.6
17/08/2023 21:00,6.4
17/08/2023 22:00,6.4
17/08/2023 23:00,6.5
18/08/2023 00:00,6.6
18/08/2023 01:00,5.8
18/08/2023 02:00,5.2
18/08/2023 03:00,5.4
18/08/2023 04:00,5.4
18/08/2023 05:00,5.4
18/08/2023 06:01,5.5
18/08/2023 07:00,6.2
18/08/2023 08:00,7.4
18/08/2023 09:00,9
18/08/2023 10:00,12.1
18/08/2023 11:00,13.4
18/08/2023 12:00,11.4
18/08/2023 13:00,10
18/08/2023 14:00,7.6
18/08/2023 15:01,5.7
18/08/2023 16:00,4.1
18/08/2023 17:00,3.1
18/08/2023 18:00,3
18/08/2023 19:00,3.2
18/08/2023 20:00,3
18/08/2023 21:00,3.1
18/08/2023 22:00,3.2
18/08/2023 23:00,3.3
19/08/2023 00:00,3.4
19/08/2023 01:00,4.4
19/08/2023 02:00,8.6
19/08/2023 03:00,14.4
19/08/2023 04:01,18
19/08/2023 05:00,18.8
19/08/2023 06:00,19.7
19/08/2023 07:00,19.7
19/08/2023 08:00,20.8
19/08/2023 09:00,23.9
19/08/2023 10:00,26.6
19/08/2023 11:00,29.8
19/08/2023 12:00,30.5
19/08/2023 13:00,29
19/08/2023 14:00,27
19/08/2023 15:00,21.7
19/08/2023 16:00,17.8
19/08/2023 17:00,16
19/08/2023 18:00,14.4
19/08/2023 19:00,12.6
19/08/2023 20:00,11.2
19/08/2023 21:00,11.2
19/08/2023 22:01,11.4
19/08/2023 23:00,11.5
20/08/2023 00:00,12.6
20/08/2023 01:00,12.2
20/08/2023 02:00,12.2
20/08/2023 03:00,13.1
20/08/2023 04:00,15.8
20/08/2023 05:00,18.8
20/08/2023 06:00,18.8
20/08/2023 07:01,19.3
20/08/2023 08:00,22.1
20/08/2023 09:00,24.8
20/08/2023 10:00,26.4
20/08/2023 11:01,25.4
20/08/2023 12:00,23
20/08/2023 13:00,20.8
20/08/2023 14:00,18.3
20/08/2023 15:00,16.8
20/08/2023 16:00,15.6
20/08/2023 17:00,15.1
20/08/2023 18:00,13.8
20/08/2023 19:00,12.1
20/08/2023 20:00,11.7
20/08/2023 21:00,10.6
20/08/2023 22:01,9.6
20/08/2023 23:00,9.3
21/08/2023 00:00,10.3
21/08/2023 01:00,10.5
21/08/2023 02:00,12.3
21/08/2023 03:00,12.9
21/08/2023 04:00,12.1
21/08/2023 05:00,12.4
21/08/2023 06:00,12.9
21/08/2023 07:00,12.9
21/08/2023 08:00,12.6
21/08/2023 09:00,13.4
21/08/2023 10:01,17.6
21/08/2023 11:00,16.4
21/08/2023 12:00,13.3
21/08/2023 13:00,11.8
21/08/2023 14:01,12.2
21/08/2023 15:00,14.2
21/08/2023 16:00,14.6
21/08/2023 17:00,15
21/08/2023 18:00,15.2
21/08/2023 19:00,14.1
21/08/2023 20:00,14.6
21/08/2023 21:01,14.8
21/08/2023 22:00,15.9
21/08/2023 23:00,16.7
22/08/2023 00:00,17
22/08/2023 01:00,17.6
22/08/2023 02:00,20
22/08/2023 03:00,21.2
22/08/2023 04:00,27.6
22/08/2023 05:00,24.4
22/08/2023 06:00,22.2
22/08/2023 07:00,21.4
22/08/2023 08:00,21
22/08/2023 09:01,20.5
22/08/2023 10:00,20.6
22/08/2023 11:00,21.8
22/08/2023 12:00,20.5
22/08/2023 13:00,17.5
22/08/2023 14:00,14.4
22/08/2023 15:00,11.8
22/08/2023 16:00,11.2
22/08/2023 17:00,10.8
22/08/2023 18:00,9.6
22/08/2023 19:00,7.8
22/08/2023 20:00,7
22/08/2023 21:00,6.8
22/08/2023 22:00,6
22/08/2023 23:00,4.6
23/08/2023 00:00,4.8
23/08/2023 01:00,4.6
23/08/2023 02:00,4.4
23/08/2023 03:00,4.2
23/08/2023 04:00,4.2
23/08/2023 05:00,4
23/08/2023 06:00,3.4
23/08/2023 07:00,3.5
23/08/2023 08:01,3.6
23/08/2023 09:01,3.9
23/08/2023 10:00,4.8
23/08/2023 11:00,5.3
23/08/2023 12:00,6.1
23/08/2023 13:00,5.9
23/08/2023 14:00,5.4
23/08/2023 15:00,4.9
23/08/2023 16:00,4.4
23/08/2023 17:01,4.2
23/08/2023 18:00,3.9
23/08/2023 19:00,4
23/08/2023 20:00,3.6
23/08/2023 21:00,3.4
23/08/2023 22:00,3.4
23/08/2023 23:00,3.4
24/08/2023 00:00,3.2
24/08/2023 01:01,3.3
24/08/2023 02:00,3.2
24/08/2023 03:00,3.2
24/08/2023 04:00,3
24/08/2023 05:00,3.8
24/08/2023 06:00,7
24/08/2023 07:00,13.5
24/08/2023 08:00,22.2
24/08/2023 09:00,26.8
24/08/2023 10:00,26.6
24/08/2023 11:00,20
24/08/2023 12:00,14.8
24/08/2023 13:00,11
24/08/2023 14:00,8.9
24/08/2023 15:00,7.7
24/08/2023 16:01,7
24/08/2023 17:00,6.6
24/08/2023 18:00,7.4
24/08/2023 19:00,8.2
24/08/2023 20:00,9.2
24/08/2023 21:01,10.1
24/08/2023 22:00,10.6
24/08/2023 23:01,9.8
25/08/2023 00:00,9
25/08/2023 01:00,8.3
25/08/2023 02:00,8.1
25/08/2023 03:00,8.1
25/08/2023 04:00,8.8
25/08/2023 05:00,11.2
25/08/2023 06:00,11.6
25/08/2023 07:00,11.6
25/08/2023 08:00,12.2
25/08/2023 09:00,13.1
25/08/2023 10:00,15.8
25/08/2023 11:00,16
25/08/2023 12:00,14.6
25/08/2023 13:00,13.6
25/08/2023 14:00,12.4
25/08/2023 15:00,13.1
25/08/2023 16:00,13
25/08/2023 17:01,13
25/08/2023 18:00,13.2
25/08/2023 19:00,13.6
25/08/2023 20:00,14
25/08/2023 21:00,13.6
25/08/2023 22:00,13.4
25/08/2023 23:00,13.5
26/08/2023 00:01,13.6
26/08/2023 01:00,13.8
26/08/2023 02:00,13.4
26/08/2023 03:00,12.8
26/08/2023 04:01,13.2
26/08/2023 05:00,14
26/08/2023 06:00,15.1
26/08/2023 07:00,17.1
26/08/2023 08:00,20.5
26/08/2023 09:00,24.8
26/08/2023 10:01,25.8
26/08/2023 11:02,25.4
26/08/2023 12:02,21.6
26/08/2023 13:02,19.2
26/08/2023 14:00,17.4
26/08/2023 15:01,15.6
26/08/2023 16:00,15.7
26/08/2023 17:00,13.6
26/08/2023 18:00,12.6
26/08/2023 19:01,11.4
26/08/2023 20:00,10.5
26/08/2023 21:00,10.3
26/08/2023 22:00,10.2
26/08/2023 23:00,9.9
27/08/2023 00:00,10
27/08/2023 01:00,11.2
27/08/2023 02:00,12.2
27/08/2023 03:01,14.4
27/08/2023 04:01,16.4
27/08/2023 05:00,16
27/08/2023 06:01,15.6
27/08/2023 07:00,15.2
27/08/2023 08:00,16.2
27/08/2023 09:01,17.6
27/08/2023 10:00,19.3
27/08/2023 11:00,17.7
27/08/2023 12:00,17.8
27/08/2023 13:00,15.2
27/08/2023 14:01,16.2
27/08/2023 15:00,13
27/08/2023 16:00,11.4
27/08/2023 17:01,9.6
27/08/2023 18:01,9.5
27/08/2023 19:00,8.8
27/08/2023 20:00,8.6
27/08/2023 21:00,8.1
27/08/2023 22:00,7.9
27/08/2023 23:00,7.5
28/08/2023 00:00,7.2
28/08/2023 01:00,7
28/08/2023 02:00,6.8
28/08/2023 03:00,7
28/08/2023 04:00,7.6
28/08/2023 05:00,8
28/08/2023 06:00,8.4
